Open,High,Low,Close,Adj Close,Volume
65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,58.73779296875,70737800
64.3499984741211,64.5,63.15999984741211,63.15999984741211,57.81329345703125,58585800
63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,58.0604362487793,51542100
63.79999923706055,63.869998931884766,63.25,63.41999816894531,58.05128479003906,32663700
62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,57.648529052734375,43288300
63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,56.97116470336914,82655300
62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,56.77894592285156,55124200
62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,57.02610397338867,70873100
62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,58.380802154541016,55306400
63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,58.39911651611328,52012700
63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,58.51810836791992,19611700
64.29000091552734,64.91999816894531,64.25,64.9000015258789,59.40599822998047,16462900
64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,59.662288665771484,26430900
65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,59.460914611816406,25828600
64.6500015258789,65.56999969482422,64.25,65.5199966430664,59.973506927490234,37295800
65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,60.330482482910156,41136100
65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,60.22980880737305,33497400
66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,60.11079406738281,28240000
65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,60.0742073059082,49584500
65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,59.40599822998047,54076200
64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,59.79044723510742,47512300
65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,59.43345642089844,30089400
64.75,65.45999908447266,64.75,65.12000274658203,59.60737609863281,33219600
65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,60.385398864746094,40750800
66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,60.25727844238281,45917700
65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,59.781280517578125,45467700
64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,59.213783264160156,39630300
64.75,65.56999969482422,64.66000366210938,65.55000305175781,60.0009651184082,42302900
65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,60.91632080078125,55596000
66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,60.650875091552734,34832500
66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,60.650875091552734,40754300
64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,60.012996673583984,51152900
65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,59.89333724975586,11418300
65.12000274658203,65.18000030517578,64.29000091552734,64.5,59.36869430541992,21751300
64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,59.27664566040039,52933200
63.90999984741211,64.43000030517578,63.75,63.779998779296875,58.70594787597656,33082100
63.709999084472656,65.25,63.58000183105469,65.12999725341797,59.948570251464844,57544000
66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,61.853885650634766,70695900
67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,61.5317268371582,47366500
66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,61.3292350769043,33972500
66.45999908447266,66.76000213623047,66.25,66.6500015258789,61.34763717651367,26766200
66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,61.22797393798828,28734900
66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,61.458106994628906,25600300
67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,61.82625198364258,37528000
67.13999938964844,67.29000091552734,67.0,67.26000213623047,61.90911865234375,21158600
66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,61.632972717285156,36768500
66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,61.3292350769043,31675300
66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,61.577754974365234,33822300
67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,61.87230682373047,32024200
67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,61.7342414855957,31992000
67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,61.835472106933594,32123100
67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,62.212867736816406,31975700
66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,61.35686492919922,42596300
66.87000274658203,67.19000244140625,66.73999786376953,67.0,61.6697998046875,39240100
67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,61.80788040161133,32926100
67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,61.817073822021484,35554700
67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,61.688209533691406,34445000
66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,61.55015563964844,34870500
67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,62.27730941772461,53120800
67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,61.19116973876953,48483700
66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,62.093196868896484,35120300
67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,61.890689849853516,43593200
67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,61.94594955444336,46017900
67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,62.581024169921875,39837200
68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,62.59946060180664,17650400
67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,62.34171676635742,22057900
67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,62.56263732910156,23494700
67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,62.54424285888672,24478800
67.94000244140625,68.11000061035156,67.55999755859375,67.75,62.360137939453125,25333600
67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,62.811153411865234,23436500
68.22000122070312,68.25,67.18000030517578,67.19000244140625,61.844688415527344,38200300
66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,61.18195724487305,45855600
66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,61.79864501953125,21968000
67.56999969482422,67.80999755859375,66.25,66.30999755859375,61.03468704223633,40927600
66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,61.26478958129883,42088800
66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,61.890689849853516,36339500
67.25,67.73999786376953,67.08999633789062,67.0999984741211,61.76184844970703,28557300
66.87000274658203,67.5,66.54000091552734,67.37999725341797,62.01958465576172,31617200
67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,62.295719146728516,19380500
68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,63.21613311767578,35581900
68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,63.059669494628906,29071100
68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,63.225341796875,21775900
68.91999816894531,69.0199966430664,68.5,68.7699966430664,63.298980712890625,26159900
68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,63.48308181762695,23187900
68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,63.252960205078125,27575400
68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,63.17012023925781,34297300
68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,63.381813049316406,31530800
68.75,68.79000091552734,68.33999633789062,68.51000213623047,63.20559310913086,30752600
67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,63.06723403930664,36163000
68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,62.94731521606445,33125100
68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,63.3901252746582,28035400
68.08000183105469,68.25,67.7699966430664,67.93000030517578,62.67050552368164,30050800
68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,63.2794303894043,28837200
68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,63.04878234863281,24909800
68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,63.3901252746582,19725200
68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,63.47316360473633,22539500
68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,63.62999725341797,23662800
69.0199966430664,69.08999633789062,68.30999755859375,68.5,63.196388244628906,28112800
68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,63.69457244873047,29431900
69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,63.113380432128906,35131200
68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,63.131813049316406,32287400
67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,62.60593032836914,55610800
67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,62.93806457519531,17891600
68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,63.36244583129883,30931400
68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,64.59868621826172,55271300
69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,64.5710220336914,37233600
69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,64.52487182617188,32783700
69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,63.25175094604492,48795800
68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,64.09127807617188,27682600
68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,62.836585998535156,60204800
68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,61.969356536865234,56798200
67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,62.8181266784668,43062800
68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,63.46393585205078,34412100
69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,64.07284545898438,53078300
69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,64.04515838623047,44500700
69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,64.38650512695312,26437100
69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,64.18354797363281,24079800
69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,64.77400207519531,31664000
70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,65.24453735351562,30135800
70.73999786376953,70.8499984741211,70.25,70.38999938964844,64.9400405883789,28537200
70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,65.7611312866211,31744200
71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,66.53610229492188,34061700
72.25,72.51000213623047,72.19000244140625,72.4000015258789,66.7944107055664,19244300
72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,66.75753021240234,25838100
72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,67.0804214477539,24252100
72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,66.98818969726562,29337200
72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,67.39411163330078,20663700
72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,67.47710418701172,29730100
73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,67.82771301269531,36009800
73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,67.96607208251953,27214400
73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,67.89229583740234,27253400
73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,68.54732513427734,31114500
74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,68.44583892822266,25132400
74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,68.51961517333984,25900000
74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,67.91998291015625,59843200
72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,67.76311492919922,48222100
72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,67.72624206542969,26430300
74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,68.16907501220703,27057100
73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,67.8461685180664,32090300
73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,68.20597076416016,32390500
73.6500015258789,74.20999908447266,73.16999816894531,73.25,67.57862091064453,38347600
73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,67.69854736328125,47613100
73.52999877929688,73.81999969482422,72.69999694824219,73.0,67.34798431396484,35251900
72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,66.47151947021484,48654200
72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,66.7944107055664,62524100
72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,67.70777130126953,31969800
73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,67.73544311523438,25390000
72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,67.06200408935547,40278900
73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,66.28697967529297,42081900
71.75,72.91999816894531,71.55000305175781,72.76000213623047,67.12654876708984,28221500
72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,66.68372344970703,27690700
72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,67.32953643798828,32441900
73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,67.88304901123047,24853100
73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,67.12654876708984,43145100
71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,65.53052520751953,60908400
70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,65.18252563476562,51558900
69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,64.53466796875,41492300
70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,65.00667572021484,28897400
70.83999633789062,71.0,70.58999633789062,70.87000274658203,65.58972930908203,23742300
71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,65.86739349365234,23545000
70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,65.9599380493164,28301100
71.75,72.30000305175781,71.63999938964844,71.70999908447266,66.36715698242188,24942800
71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,66.39492797851562,23067900
71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,66.66331481933594,18847500
72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,67.17233276367188,28795900
72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,67.23711395263672,20558500
72.98999786376953,73.25,72.6500015258789,73.08999633789062,67.64431762695312,26108600
73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,68.03304290771484,25598900
74.30000305175781,75.02999877929688,74.25,74.97000122070312,69.38424682617188,47768900
75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,69.68966674804688,31412600
75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,69.84699249267578,19783600
75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,69.75446319580078,31747100
75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,69.93028259277344,24631500
75.55000305175781,75.73999786376953,75.25,75.37000274658203,69.75446319580078,36278800
74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,69.0325698852539,37732400
74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,69.23619842529297,21135900
74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,68.7271499633789,24739500
74.98999786376953,75.0199966430664,74.33000183105469,74.5,68.94925689697266,24426900
74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,69.38424682617188,23162200
74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,69.75446319580078,20885600
75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,69.62487030029297,20958400
75.5,75.94999694824219,75.3499984741211,75.62999725341797,69.99504089355469,24104600
75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,70.12466430664062,25007600
76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,70.8373031616211,16880000
76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,71.23523712158203,18105300
76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,71.28152465820312,15462800
76.91999816894531,76.98999786376953,76.25,76.55999755859375,70.85578918457031,23675400
76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,70.72622680664062,20281200
76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,71.07791137695312,19994000
76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,70.791015625,18558500
76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,70.95760345458984,20515900
76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,71.35554504394531,23917000
77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,71.0871810913086,29921000
75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,69.88402557373047,39406600
75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,69.85626220703125,23825000
75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,69.73597717285156,29586900
75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,70.04136657714844,18842800
75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,69.80074310302734,30705100
75.75,76.20999908447266,75.70999908447266,76.16000366210938,70.48561096191406,17269500
76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,70.95760345458984,20697300
76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,70.99459838867188,27525500
75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,69.54158020019531,40068900
75.05000305175781,75.75,75.05000305175781,75.43000030517578,69.80998992919922,20490400
75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,70.30049896240234,27287900
76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,69.84699249267578,26228500
76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,70.24496459960938,27241500
76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,70.99459838867188,27142900
76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,71.11494445800781,17809700
77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,71.19822692871094,27715100
77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,72.03117370605469,25161900
78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,72.3828353881836,27619400
77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,72.24402618408203,28132900
78.08000183105469,78.25,77.8499984741211,78.01000213623047,72.19776153564453,18332700
78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,72.24402618408203,16932500
78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,72.04969024658203,25704300
78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,72.53096771240234,27174300
78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,73.40089416503906,31714700
79.55999755859375,79.69000244140625,79.36000061035156,79.5,73.57674407958984,26435700
79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,73.3242416381836,26328900
79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,73.17573547363281,30319400
79.0,79.25,78.56999969482422,78.83000183105469,73.17573547363281,21871300
78.88999938964844,79.0,78.4000015258789,78.55999755859375,72.92508697509766,22746400
78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,73.4913558959961,22421700
78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,73.39851379394531,25151600
78.25,79.08999633789062,78.0,78.87999725341797,73.22215270996094,28031900
78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,73.96475219726562,33129700
79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,73.93692016601562,25503800
79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,73.0736312866211,42998200
78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,73.70484924316406,22852700
78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,73.09219360351562,20227100
78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,71.68122100830078,43660700
77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,71.45843505859375,64526700
77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,72.97149658203125,48062700
78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,73.54705047607422,25214100
78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,74.0668716430664,31471900
79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,73.77911376953125,38684000
79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,74.61454010009766,46735900
80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,75.04154968261719,32193500
81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,76.25758361816406,39628200
82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,76.42469787597656,31176900
82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,76.53610229492188,43944800
82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,76.07194519042969,38021300
82.0,82.4800033569336,81.87999725341797,82.30999755859375,76.40612030029297,23155100
83.08000183105469,83.27999877929688,82.5,82.9000015258789,76.95380401611328,35824500
82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,76.97235107421875,28618400
83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,77.1023178100586,36878100
83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,77.02806854248047,33535500
82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,76.85169982910156,31309900
83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,76.87025451660156,30867800
83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,76.98165893554688,16834000
82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,77.065185546875,27975600
83.37000274658203,83.4000015258789,82.7300033569336,83.0,77.046630859375,25576800
83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,75.5985107421875,52173200
81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,76.61962127685547,31470500
82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,76.49893188476562,24822900
82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,76.61962127685547,20108500
82.0,83.55000305175781,82.0,83.54000091552734,77.54789733886719,31345900
83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,77.78924560546875,31101200
83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,77.93778228759766,20511300
83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,77.17658233642578,31679600
83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,76.95380401611328,25545300
83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,76.76814270019531,32177400
83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,77.54789733886719,28125000
83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,77.96562194824219,25361300
84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,78.15125274658203,21695100
84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,78.5597152709961,26621000
84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,79.10740661621094,21638100
85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,79.58081817626953,16708900
85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,79.3487548828125,26354600
85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,79.28377532958984,37147000
85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,79.35803985595703,37193200
85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,79.25592041015625,39829300
86.0999984741211,86.18000030517578,85.58999633789062,86.0,79.8314437866211,36842900
86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,80.15633392333984,22590000
86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,80.10063934326172,26965900
86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,79.07027435302734,36830600
85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,78.86603546142578,33662600
85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,78.76395416259766,34072000
85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,79.20020294189453,24902500
85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,79.04240417480469,24454900
85.25,86.22000122070312,84.05000305175781,86.13999938964844,79.96141815185547,68387200
86.0,86.01000213623047,85.5199966430664,85.9000015258789,79.7386245727539,44964100
85.79000091552734,86.68000030517578,85.7300033569336,86.5,80.55062866210938,40475400
87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,81.39807891845703,28181800
87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,81.43528747558594,13852500
87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,81.70535278320312,15241100
87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,81.50049591064453,15827400
87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,81.37943267822266,18983700
87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,81.91021728515625,24890500
87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,81.26768493652344,29177500
87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,80.68102264404297,35723700
86.66000366210938,86.76000213623047,86.0,86.31999969482422,80.38301849365234,32073100
86.72000122070312,87.25,86.55999755859375,87.12000274658203,81.12799072265625,25860600
87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,81.304931640625,27197400
87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,81.03486633300781,23674700
87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,81.29563903808594,38008900
87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,80.09435272216797,48842300
86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,81.6215591430664,37178900
88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,82.29203796386719,39835600
88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,82.30135345458984,31630100
88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,81.8357162475586,36895800
88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,82.45964050292969,26412700
88.77999877929688,89.0,88.5199966430664,88.77999877929688,82.67383575439453,29376900
88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,82.39448547363281,35011900
88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,80.77416229248047,63974600
86.73999786376953,86.88999938964844,85.25,85.9000015258789,79.9919204711914,63519300
85.5,85.94000244140625,85.30999755859375,85.8499984741211,79.94535827636719,44378800
85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,79.088623046875,51939300
85.97000122070312,86.80000305175781,85.87999725341797,86.5,80.55062866210938,65833600
85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,80.33645629882812,45187000
86.11000061035156,86.5,84.06999969482422,84.29000091552734,78.49264526367188,65596900
84.72000122070312,85.25,84.45999908447266,84.91000366210938,79.07001495361328,37675500
84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,78.86515045166016,41721800
84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,79.87085723876953,32308600
86.25,87.36000061035156,86.0,87.30000305175781,81.29563903808594,38359400
87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,81.76123809814453,30205400
87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,82.69245147705078,38635500
88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,82.85077667236328,32507200
88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,83.46534729003906,40454500
89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,83.63296508789062,33212400
89.95999908447266,90.41999816894531,89.73999786376953,90.25,84.04271697998047,29546600
90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,83.46534729003906,41749900
89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,83.85649108886719,41814800
